"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","335","","","","","","1843503399002","cherry-storage-bedroom-set","325"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","336","","","","","","1843509395546","country-cottage-bedroom-set","326"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","337","","","","","","1984933986394","rivera-masie-bedroom-set-1","327"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","338","","","","","","4474661830746","ventura-blvd-bedroom-sets","328"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","339","","","","","","4475819294810","paxberry-twin-panel-bed","329"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","340","","","","","","4475891122266","realyn-day-bed-storage","330"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","341","","","","","","4475894562906","realyn-day-bed","331"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","342","","","","","","4475898462298","paxberry-bedroom-set","332"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","343","","","","","","4475925561434","trinell-bedroom-set","333"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","344","","","","","","4483042279514","trinell-twin-size-bedroom-set","334"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","345","","","","","","4485275320410","trinell-full-size-bedroom-set","335"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","346","","","","","","4485533073498","trinell-king-size-bedroom-set","336"
"164691847","beds-collection","UPDATE","Beds","","Manual","","2020-02-06T00:55:00-05:00","true","2015-12-21T19:55:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/BEDS_ModernFarmhouse406.jpg?v=1571159955","1325","300","","331","347","","","","","","4524167692378","venaldi-queen-size-sofa-chaise-bed","337"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","348","true","all conditions","Type","Contains","bed","3959901913178","charmond-upholstered-sleigh-bed","1"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","349","","","Tag","Equals","kids","1359361081434","jorstad-bed","2"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","350","","","","","","1359357444186","bellaby-whitewash-bed","3"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","351","","","","","","1359353479258","cazenfeld-bed","4"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","352","","","","","","7283851591","kai-bed","5"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","353","","","","","","5826898375","dinsmore-twin-bunkbed","6"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","354","","","","","","4485435883610","trinell-full-size-bed","7"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","355","","","","","","4485542117466","trinell-king-size-bed","8"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","356","","","","","","4485522194522","trinell-queen-size-bed","9"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","357","","","","","","4479176507482","trinell-bed","10"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","358","","","","","","5826529991","ventress-pink-comforter-set","11"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","359","","","","","","5826531335","mannan-blue-comforter-set","12"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","360","","","","","","5826531527","varias-comforter-set","13"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","361","","","","","","5826531847","capella-blue-quilt-set","14"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","362","","","","","","5826532039","belle-chase-patterned-quilt-set","15"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","363","","","","","","5826532807","medera-pink-comforter-set","16"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","364","","","","","","5826535047","plainfield-orange-comforter-set","17"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","365","","","","","","5826535239","plainfield-soft-pink-comforter-set","18"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","366","","","","","","5826535431","plainfield-pink-comforter-set","19"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","367","","","","","","5826535943","plainfield-gray-comforter-set","20"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","368","","","","","","5826536327","plainfield-blue-comforter-set","21"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","369","","","","","","5826536583","loomis-fuchsia-comforter-set","22"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","370","","","","","","5826536839","loomis-blue-comforter-set","23"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","371","","","","","","5826537223","loomis-purple-comforter-set","24"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","372","","","","","","5826539847","megara-pink-quilt-set","25"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","373","","","","","","5826541063","tazzoni-coverlet-set","26"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","374","","","","","","5826541575","baret-gray-duvet-cover-set","27"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","375","","","","","","5826542023","genista-patterned-duvet-cover-set","28"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","376","","","","","","5826546119","taries-blue-duvet-cover-set","29"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","377","","","","","","5826557767","crinkle-pleat-pink-comforter-set","30"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","378","","","","","","5826557959","fisher-patterned-comforter-set","31"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","379","","","","","","5826558279","manning-multicolor-comforter-set","32"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","380","","","","","","5826558855","academy-patterned-comforter-set","33"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","381","","","","","","5826561671","sweetie-blue-comforter-set","34"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","382","","","","","","5827013191","alisdair-bedroom-set","35"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","383","","","","","","5827017351","maribel-bedroom-set","36"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","384","","","","","","5827017671","maribel-storage-bedroom-set","37"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","385","","","","","","5831133511","plainfield-magenta-comforter-set","38"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","386","","","","","","5831133895","plainfield-purple-comforter-set","39"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","387","","","","","","5831134151","loomis-pink-comforter-set","40"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","388","","","","","","5831136519","taries-pink-duvet-cover-set","41"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","389","","","","","","5831257159","exquisite-bedroom-set","42"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","390","","","","","","7284169479","kai-bedroom-set","43"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","391","","","","","","1359350497370","cazenfeld-bedroom-set","44"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","392","","","","","","1359360557146","bellaby-bedroom-set","45"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","393","","","","","","1359363571802","jorstad-bedroom-set","46"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","394","","","","","","3959890509914","charmond-bedroom-set","47"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","395","","","","","","4475925561434","trinell-bedroom-set","48"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","396","","","","","","4483042279514","trinell-twin-size-bedroom-set","49"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","397","","","","","","4485275320410","trinell-full-size-bedroom-set","50"
"216801159","kids-beds","UPDATE","Kids Beds","","Manual","","2020-02-05T16:51:35-05:00","true","2016-03-07T14:35:00-05:00","global","https://cdn.shopify.com/s/files/1/1101/6302/collections/KIDSBEDS_B502.jpg?v=1571170929","1325","300","","51","398","","","","","","4485533073498","trinell-king-size-bedroom-set","51"
"226679687","alexis-living-room-collection","UPDATE","Alexis Living Room Collection","","Manual","","2020-01-26T23:04:20-05:00","true","2016-03-19T17:35:00-04:00","global","","","","","3","399","true","all conditions","Title","Starts With","Alexis","5826718279","alexis-sofa-chair","1"
"226679687","alexis-living-room-collection","UPDATE","Alexis Living Room Collection","","Manual","","2020-01-26T23:04:20-05:00","true","2016-03-19T17:35:00-04:00","global","","","","","3","400","","","Type","Not Equals","DISCONTINUED","5826718855","alexis-sofa","2"
"226679687","alexis-living-room-collection","UPDATE","Alexis Living Room Collection","","Manual","","2020-01-26T23:04:20-05:00","true","2016-03-19T17:35:00-04:00","global","","","","","3","401","","","","","","1344524025946","accent-chair-79","3"
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","402","true","all conditions","Tag","Equals","sleeper-twin","5826442887","tilly-loveseat",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","403","","","Type","Not Equals","DISCONTINUED","6270300231","jennifer-sofabed-sheets",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","404","","","","","","6270257031","jennipedic-aircoil-mattress",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","405","","","","","","5924068999","gardner-everyday-sleeper-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","406","","","","","","8598331591","holden-sofa-bed",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","407","","","","","","10123543187","gale-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","408","","","","","","10327850259","tilly-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","409","","","","","","10327860243","tilly-sofa-bed",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","410","","","","","","11791563923","holden-leather-sofa-bed",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","411","","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","412","","","","","","195647995923","kate-sofa-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","413","","","","","","195651960851","justin-sofa-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","414","","","","","","195652648979","dana-sofa-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","415","","","","","","11396855635","emma-ottoman-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","416","","","","","","8281725383","tilly-chair-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","","Alphabet","","2020-02-05T17:23:45-05:00","true","2016-05-26T11:09:28-04:00","global","","","","","16","417","","","","","","9126727815","zeb-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","418","true","all conditions","Tag","Equals","sleeper-full","5826791559","chandler-2-piece-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","419","","","Type","Not Equals","DISCONTINUED","5831626567","como-4-piece-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","420","","","","","","5831352711","darcy-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","421","","","","","","5826788679","gillis-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","422","","","","","","5826452167","softee-full-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","423","","","","","","5924068999","gardner-everyday-sleeper-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","424","","","","","","6270300231","jennifer-sofabed-sheets",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","425","","","","","","6270226375","jennipedic-visco-memory-foam-mattress",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","426","","","","","","6270221767","jennipedic-deluxe-mattress",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","427","","","","","","6270257031","jennipedic-aircoil-mattress",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","428","","","","","","6377340423","kahuna-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","429","","","","","","8598331591","holden-sofa-bed",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","430","","","","","","9458911047","tibbee-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","431","","","","","","9502295495","tibbee-living-room-set",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","432","","","","","","9513903303","adara-sofa",""
