"ID","Handle","Command","Title","Sort Order","Published","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826538887","tufton-white-duvet-cover-set","257"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826539207","voltos-brown-duvet-cover-set","258"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826539527","teague-gray-comforter-set","259"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826539847","megara-pink-quilt-set","260"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826540615","navarre-duvet-cover-set","261"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826540807","navarre-black-duvet-cover-set","262"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826541063","tazzoni-coverlet-set","263"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826541767","sensu-blue-duvet-cover-set","264"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826542919","solsta-red-coverlet-set","265"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826543367","solsta-ivory-coverlet-set","266"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826543815","orson-natural-coverlet-set","267"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826546119","taries-blue-duvet-cover-set","268"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826549319","raleda-gray-comforter-set","269"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826549575","raleda-navy-comforter-set","270"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826551111","stitched-black-comforter-set","271"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826551687","solid-blue-duvet-cover-set","272"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826552327","stitched-white-comforter-set","273"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826552967","paisley-natural-comforter-set","274"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826553287","solid-gray-duvet-cover-set","275"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826553607","stitched-beige-comforter-set","276"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826554247","patchwork-quilt-set","277"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826554759","ryla-beige-comforter-set","278"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826554951","zaya-orange-comforter-set","279"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826557255","ochreske-comforter-set","280"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826558279","manning-multicolor-comforter-set","281"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826559559","valley-hill-comforter-set","282"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826560327","primo-gray-comforter-set","283"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826561287","zinger-blue-comforter-set","284"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826561671","sweetie-blue-comforter-set","285"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826562311","maze-black-comforter-set","286"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826562695","wavelength-brown-comforter-set","287"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5826803847","manhattan-bedroom-set","288"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827017351","maribel-bedroom-set","289"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5827017671","maribel-storage-bedroom-set","290"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831133511","plainfield-magenta-comforter-set","291"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831133895","plainfield-purple-comforter-set","292"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831135175","rimy-white-comforter-set","293"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831136519","taries-pink-duvet-cover-set","294"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831137671","raleda-orange-comforter-set","295"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831137991","raleda-yellow-comforter-set","296"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831138375","stitched-blue-comforter-set","297"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831139399","stitched-gray-comforter-set","298"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831139911","seventy-blue-comforter-set","299"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","5831227719","rosa-bedroom-set","300"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","6930454663","zachary-bedroom-set","301"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7160707207","valerie-bed","302"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7306284615","seth-bedroom-set","303"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7307860231","sparkle-bedroom-set","304"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","7328420487","niko-bedroom-set","305"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","8163040263","warewood-bedroom-set","306"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9382140807","music-city-bedroom-set","307"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9576271623","playlist-bench","308"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9576557703","summer-hill-storage-bedroom-set","309"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9576562183","summer-hill-woven-accent-bedroom-set","310"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9596661319","playlist-harmony-bedroom-set","311"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9666118279","willowton-panel-bedroom-set","312"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","9758428167","playlist-melody-storage-bedroom-set","313"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10829421395","willowton-sleigh-bedroom-set","314"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","10840418131","twin-daybed-with-trundle-white","315"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344673251418","t-t-bunk-bed-11","316"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344715128922","bunk-bed-138","317"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1344715292762","t-t-bunk-bed-2","318"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1615383593050","realyn-bedroom-set","319"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1630439637082","modern-farmhouse-bedroom-set","320"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1632017088602","savona-anna-bedroom-set","321"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1652913995866","sommerford-bedroom-set","322"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1696892420186","north-shore-bedroom-set","323"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1842347933786","paldao-panel-bedroom-set","324"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1843503399002","cherry-storage-bedroom-set","325"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1843509395546","country-cottage-bedroom-set","326"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","1984933986394","rivera-masie-bedroom-set-1","327"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4474661830746","ventura-blvd-bedroom-sets","328"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4475819294810","paxberry-twin-panel-bed","329"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4475891122266","realyn-day-bed-storage","330"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4475894562906","realyn-day-bed","331"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4475898462298","paxberry-bedroom-set","332"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4475925561434","trinell-bedroom-set","333"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4483042279514","trinell-twin-size-bedroom-set","334"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4485275320410","trinell-full-size-bedroom-set","335"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4485533073498","trinell-king-size-bedroom-set","336"
"164691847","beds-collection","UPDATE","Beds","Manual","true","","","","","4524167692378","venaldi-queen-size-sofa-chaise-bed","337"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","all conditions","Type","Contains","bed","3959901913178","charmond-upholstered-sleigh-bed","1"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","Tag","Equals","kids","1359361081434","jorstad-bed","2"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","1359357444186","bellaby-whitewash-bed","3"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","1359353479258","cazenfeld-bed","4"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","7283851591","kai-bed","5"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826898375","dinsmore-twin-bunkbed","6"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4485435883610","trinell-full-size-bed","7"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4485542117466","trinell-king-size-bed","8"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4485522194522","trinell-queen-size-bed","9"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4479176507482","trinell-bed","10"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826529991","ventress-pink-comforter-set","11"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826531335","mannan-blue-comforter-set","12"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826531527","varias-comforter-set","13"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826531847","capella-blue-quilt-set","14"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826532039","belle-chase-patterned-quilt-set","15"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826532807","medera-pink-comforter-set","16"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826535047","plainfield-orange-comforter-set","17"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826535239","plainfield-soft-pink-comforter-set","18"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826535431","plainfield-pink-comforter-set","19"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826535943","plainfield-gray-comforter-set","20"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826536327","plainfield-blue-comforter-set","21"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826536583","loomis-fuchsia-comforter-set","22"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826536839","loomis-blue-comforter-set","23"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826537223","loomis-purple-comforter-set","24"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826539847","megara-pink-quilt-set","25"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826541063","tazzoni-coverlet-set","26"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826541575","baret-gray-duvet-cover-set","27"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826542023","genista-patterned-duvet-cover-set","28"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826546119","taries-blue-duvet-cover-set","29"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826557767","crinkle-pleat-pink-comforter-set","30"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826557959","fisher-patterned-comforter-set","31"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826558279","manning-multicolor-comforter-set","32"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826558855","academy-patterned-comforter-set","33"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5826561671","sweetie-blue-comforter-set","34"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5827013191","alisdair-bedroom-set","35"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5827017351","maribel-bedroom-set","36"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5827017671","maribel-storage-bedroom-set","37"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5831133511","plainfield-magenta-comforter-set","38"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5831133895","plainfield-purple-comforter-set","39"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5831134151","loomis-pink-comforter-set","40"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5831136519","taries-pink-duvet-cover-set","41"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","5831257159","exquisite-bedroom-set","42"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","7284169479","kai-bedroom-set","43"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","1359350497370","cazenfeld-bedroom-set","44"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","1359360557146","bellaby-bedroom-set","45"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","1359363571802","jorstad-bedroom-set","46"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","3959890509914","charmond-bedroom-set","47"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4475925561434","trinell-bedroom-set","48"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4483042279514","trinell-twin-size-bedroom-set","49"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4485275320410","trinell-full-size-bedroom-set","50"
"216801159","kids-beds","UPDATE","Kids Beds","Manual","true","","","","","4485533073498","trinell-king-size-bedroom-set","51"
"226679687","alexis-living-room-collection","UPDATE","Alexis Living Room Collection","Manual","true","all conditions","Title","Starts With","Alexis","5826718279","alexis-sofa-chair","1"
"226679687","alexis-living-room-collection","UPDATE","Alexis Living Room Collection","Manual","true","","Type","Not Equals","DISCONTINUED","5826718855","alexis-sofa","2"
"226679687","alexis-living-room-collection","UPDATE","Alexis Living Room Collection","Manual","true","","","","","1344524025946","accent-chair-79","3"
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","all conditions","Tag","Equals","sleeper-twin","6270300231","jennifer-sofabed-sheets",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","Type","Not Equals","DISCONTINUED","5826442887","tilly-loveseat",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","6270257031","jennipedic-aircoil-mattress",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","5924068999","gardner-everyday-sleeper-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","8598331591","holden-sofa-bed",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","10123543187","gale-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","10327850259","tilly-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","10327860243","tilly-sofa-bed",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","11791563923","holden-leather-sofa-bed",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","195647995923","kate-sofa-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","195651960851","justin-sofa-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","195652648979","dana-sofa-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","11396855635","emma-ottoman-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","8281725383","tilly-chair-sleeper",""
"252872071","sleeper-twin","UPDATE","Small Sofa-Beds","Alphabet","true","","","","","9126727815","zeb-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","all conditions","Tag","Equals","sleeper-full","222682054675","collins-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","Type","Not Equals","DISCONTINUED","1894175309914","randall-studio-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1480598945882","bailey-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","769311998066","randall-loveseat",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1352678178906","kahuna-sectional-package",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","213187067923","copy-of-softee-leather-full-sleeper-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","6265203591","wilton-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","6377340423","kahuna-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","6270221767","jennipedic-deluxe-mattress",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","6270226375","jennipedic-visco-memory-foam-mattress",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","6270300231","jennifer-sofabed-sheets",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5826452167","softee-full-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5826791559","chandler-2-piece-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5831626567","como-4-piece-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5831352711","darcy-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5826788679","gillis-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5924068999","gardner-everyday-sleeper-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","6270257031","jennipedic-aircoil-mattress",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","8598331591","holden-sofa-bed",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","9458911047","tibbee-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","9502295495","tibbee-living-room-set",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","9513903303","adara-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","10123543187","gale-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","11390831763","adara-sofa-72",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","11791563923","holden-leather-sofa-bed",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195623321619","zorah-full-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195632398355","charenton-queen-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195647242259","leo-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195647766547","lexi-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195654549523","kyle-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195654909971","leslie-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195656155155","stacey-queen-size-sofa-bed",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195658252307","fernando-queen-sleeper-sofa-1",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1296816668786","bladen-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1296816799858","bladen-living-room-set",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1620965654618","kelby-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1620971356250","kelby-chair",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","1670982664282","eden-living-room-set",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","5826783047","gus-2-piece-sleeper-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","9126727815","zeb-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","Alphabet","true","","","","","195625549843","alsen-sofa",""
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","all conditions","Tag","Equals","sleeper-queen","6265203591","wilton-sofa","1"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","Type","Not Equals","DISCONTINUED","11602535123","terrence-power-sofa-and-loveseat","2"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","10419894803","riley-ottoman","3"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","10197576403","riley-chair","4"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","769311932530","randall-sofa","8"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","63092228115","piero-sofa","9"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","223242518547","patricia-sectional","10"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11602472723","opus-sofa-1","11"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11603331027","opus-living-room-set-1","12"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1364005224538","olds-sofa","16"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","769312096370","lonnie-sofa","17"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","6270226375","jennipedic-visco-memory-foam-mattress","21"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","6270221767","jennipedic-deluxe-mattress","22"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","6270300231","jennifer-sofabed-sheets","23"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","228242128915","jackie-sofa","32"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1351782170714","jackie-loveseat","33"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1351782563930","jackie-living-room-set","34"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5827032071","dawson-sofa-sleeper","36"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","222682054675","collins-sofa","42"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","222682873875","collins-loveseat","43"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","768920748146","collins-living-room-set","46"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","769311768690","clancy-sofa","47"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1364002898010","chevy-sofa","48"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4299070734426","chev-blue-sofa","51"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1683177373786","branson-reclining-sleeper-sofa","52"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1845014102106","abney-sofa-chaise","53"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","12575849299","accrington-sofa","54"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","9513903303","adara-sofa","58"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","11390831763","adara-sofa-72","59"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935162376282","almanza-chair","60"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935165784154","almanza-living-room-set","63"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935156314202","almanza-loveseat","69"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935159623770","almanza-ottoman","70"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1935152185434","almanza-sofa","73"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1818428932186","banissa-sofa","74"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","213191753747","banner-queen-sofa-sleeper","75"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5852864903","bentley-2-piece-sectional","76"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831069767","berger-sofa","77"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5831515207","berger-sofa-chaise","78"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","10039921031","boyd-sofa","80"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1569299726426","braemar-queen-sofa-sleeper","81"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5826981447","brindon-sofa-bed","82"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","4415948718170","charenton-charcoal-sectional","83"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","195632398355","charenton-queen-sofa-sleeper","84"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","8437278087","collin-sofa","85"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","1563778842714","corvo-sofa","87"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","6688817415","cruze-living-room-set","88"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","Manual","true","","","","","5826790727","cruze-sofa-sleeper","89"
